condition,sizeFactor,Rep,names
sample1,G0,1.04618413797506,rep1,sample1
sample2,G0,1.03598582200926,rep2,sample2
sample3,G0,1.06273308789015,rep3,sample3
sample4,G1,1.04463916668281,rep1,sample4
sample5,G1,1.03967809693409,rep2,sample5
sample6,G1,1.04147439338437,rep3,sample6
sample7,G2,1.04907795663959,rep1,sample7
sample8,G2,1.04428201711358,rep2,sample8
sample9,G2,1.04927002102246,rep3,sample9
sample10,G3,1.04970419375056,rep1,sample10
sample11,G3,1.03035696374394,rep2,sample11
sample12,G3,1.0464763395451,rep3,sample12
